priority,bucket,account_handle,posted_at,tweet_id,media_id,duration_sec,archive_status,like_count,retweet_count,view_count,genre_tags,produced_video_tags,missing_steps,has_transcript,tweet_url,release_asset_url,tweet_text,description
30,ordinary-video,ObamaWhiteHouse,2016-04-06T20:29:30.000Z,717811489554481153,16_717811453663641600,,archived,308,248,0,,,,True,https://x.com/ObamaWhiteHouse/status/717811489554481153,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717811453663641600.mp4,Why Congress needs to act now on @POTUS's request for funding to combat #Zika—in one chart: http://go.wh.gov/JYSz9X https://t.co/4oHmOYN7kL,"animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Why Congress needs to act now on @POTUS's request for funding to combat #Zika—in one chart: http://go.wh.gov/JYSz9X https://t.co/4oHmOYN7kL; source URL: https://video.twimg.com/tweet_video/CfYttsdUAAAtVoi.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717811453663641600.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Why Congress needs to act now on @POTUS's request for funding to combat #Zika—in one chart: http://go.wh.gov/JYSz9X https://t.co/4oHmOYN7kL; source URL: https://video.twimg.com/tweet_video/CfYttsdUAAAtVoi.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717811453663641600.mp4; needs OCR, transcript, or frame-level vision before content claims. Why Congress needs to act now on @POTUS's request for funding to combat #Zika—in one chart: http://go.wh.gov/JYSz9X https://t.co/4oHmOYN7kL"
30,ordinary-video,ObamaWhiteHouse,2016-04-06T22:20:10.000Z,717839339712065537,16_717838958789406720,,archived,332,225,0,,,,True,https://x.com/ObamaWhiteHouse/status/717839339712065537,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717838958789406720.mp4,There's no excuse for Congress's failure to join @POTUS in taking action to combat #Zika: http://go.wh.gov/JYSz9X https://t.co/UlxMyktiIY,"animated GIF; 1200x600; 0.24 MiB; archived; tweet context: There's no excuse for Congress's failure to join @POTUS in taking action to combat #Zika: http://go.wh.gov/JYSz9X https://t.co/UlxMyktiIY; source URL: https://video.twimg.com/tweet_video/CfZGutCUMAA2MEg.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717838958789406720.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: There's no excuse for Congress's failure to join @POTUS in taking action to combat #Zika: http://go.wh.gov/JYSz9X https://t.co/UlxMyktiIY; source URL: https://video.twimg.com/tweet_video/CfZGutCUMAA2MEg.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_717838958789406720.mp4; needs OCR, transcript, or frame-level vision before content claims. There's no excuse for Congress's failure to join @POTUS in taking action to combat #Zika: http://go.wh.gov/JYSz9X https://t.co/UlxMyktiIY"
30,ordinary-video,ObamaWhiteHouse,2016-04-07T17:12:24.000Z,718124278193852417,16_718124059951632385,,archived,303,229,0,,,,True,https://x.com/ObamaWhiteHouse/status/718124278193852417,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_718124059951632385.mp4,Here's why @POTUS is asking Congress for funding to address the #Zika virus: http://go.wh.gov/sz6CfF #WorldHealthDay https://t.co/fW0rZT9Y3w,"animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Here's why @POTUS is asking Congress for funding to address the #Zika virus: http://go.wh.gov/sz6CfF #WorldHealthDay https://t.co/fW0rZT9Y3w; source URL: https://video.twimg.com/tweet_video/CfdKBxoUEAEXf65.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_718124059951632385.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Here's why @POTUS is asking Congress for funding to address the #Zika virus: http://go.wh.gov/sz6CfF #WorldHealthDay https://t.co/fW0rZT9Y3w; source URL: https://video.twimg.com/tweet_video/CfdKBxoUEAEXf65.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_718124059951632385.mp4; needs OCR, transcript, or frame-level vision before content claims. Here's why @POTUS is asking Congress for funding to address the #Zika virus: http://go.wh.gov/sz6CfF #WorldHealthDay https://t.co/fW0rZT9Y3w"
30,ordinary-video,ObamaWhiteHouse,2016-04-10T20:16:07.000Z,719257676853608449,16_719242635328778240,,archived,200,90,0,,,,True,https://x.com/ObamaWhiteHouse/status/719257676853608449,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_719242635328778240.mp4,Saving for retirement? Here's how @POTUS is helping to protect your savings: http://go.wh.gov/zQiStB https://t.co/YIXMKlCdtA,"animated GIF; 1000x1000; 0.61 MiB; archived; tweet context: Saving for retirement? Here's how @POTUS is helping to protect your savings: http://go.wh.gov/zQiStB https://t.co/YIXMKlCdtA; source URL: https://video.twimg.com/tweet_video/CftDXboWcAAzIVH.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_719242635328778240.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1000x1000; 0.61 MiB; archived; tweet context: Saving for retirement? Here's how @POTUS is helping to protect your savings: http://go.wh.gov/zQiStB https://t.co/YIXMKlCdtA; source URL: https://video.twimg.com/tweet_video/CftDXboWcAAzIVH.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/16_719242635328778240.mp4; needs OCR, transcript, or frame-level vision before content claims. Saving for retirement? Here's how @POTUS is helping to protect your savings: http://go.wh.gov/zQiStB https://t.co/YIXMKlCdtA"
30,ordinary-video,ObamaWhiteHouse,2016-04-12T15:33:24.000Z,719911300944543744,7_719909683524308992,13.665,archived,255,133,0,,,,True,https://x.com/ObamaWhiteHouse/status/719911300944543744,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/7_719909683524308992.mp4,"Add ""WhiteHouse"" on @Snapchat to watch @POTUS designate a new national monument to honor women's equality. https://t.co/k7qsEJFHts","video; 320x568; 13.7s; 0.57 MiB; archived; tweet context: Add ""WhiteHouse"" on @Snapchat to watch @POTUS designate a new national monument to honor women's equality. https://t.co/k7qsEJFHts; source URL: https://video.twimg.com/ext_tw_video/719909683524308992/pu/vid/180x320/i0Wsu4wXxLyTpkac.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/7_719909683524308992.mp4; needs OCR, transcript, or frame-level vision before content claims. | video; 320x568; 13.7s; 0.57 MiB; archived; tweet context: Add ""WhiteHouse"" on @Snapchat to watch @POTUS designate a new national monument to honor women's equality. https://t.co/k7qsEJFHts; source URL: https://video.twimg.com/ext_tw_video/719909683524308992/pu/vid/180x320/i0Wsu4wXxLyTpkac.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse-0002/7_719909683524308992.mp4; needs OCR, transcript, or frame-level vision before content claims. Add ""WhiteHouse"" on @Snapchat to watch @POTUS designate a new national monument to honor women's equality. https://t.co/k7qsEJFHts"
30,ordinary-video,ObamaWhiteHouse,2016-04-15T16:53:01.000Z,721018503512195072,16_721018467625742337,,archived,344,177,0,,,,True,https://x.com/ObamaWhiteHouse/status/721018503512195072,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_721018467625742337.mp4,.@POTUS is getting tough on cable boxes. Here's how it could change your cable bill → http://go.wh.gov/mixkmB https://t.co/gbwDVgpwlT,"animated GIF; 590x332; 0.76 MiB; archived; tweet context: .@POTUS is getting tough on cable boxes. Here's how it could change your cable bill → http://go.wh.gov/mixkmB https://t.co/gbwDVgpwlT; source URL: https://video.twimg.com/tweet_video/CgGSeedUMAEu9AX.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_721018467625742337.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 590x332; 0.76 MiB; archived; tweet context: .@POTUS is getting tough on cable boxes. Here's how it could change your cable bill → http://go.wh.gov/mixkmB https://t.co/gbwDVgpwlT; source URL: https://video.twimg.com/tweet_video/CgGSeedUMAEu9AX.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_721018467625742337.mp4; needs OCR, transcript, or frame-level vision before content claims. .@POTUS is getting tough on cable boxes. Here's how it could change your cable bill → http://go.wh.gov/mixkmB https://t.co/gbwDVgpwlT"
30,ordinary-video,ObamaWhiteHouse,2016-04-21T14:57:44.000Z,723163819455832066,16_723162849204424705,,archived,121,82,0,,,,True,https://x.com/ObamaWhiteHouse/status/723163819455832066,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723162849204424705.mp4,"We just made it easier, faster and more mobile-friendly to petition through @WeThePeople: http://go.wh.gov/PetitionsRedesign https://t.co/47RlRnGdaq","animated GIF; 700x524; 0.13 MiB; archived; tweet context: We just made it easier, faster and more mobile-friendly to petition through @WeThePeople: http://go.wh.gov/PetitionsRedesign https://t.co/47RlRnGdaq; source URL: https://video.twimg.com/tweet_video/Cgkwx6WW0AE8J4Z.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723162849204424705.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 700x524; 0.13 MiB; archived; tweet context: We just made it easier, faster and more mobile-friendly to petition through @WeThePeople: http://go.wh.gov/PetitionsRedesign https://t.co/47RlRnGdaq; source URL: https://video.twimg.com/tweet_video/Cgkwx6WW0AE8J4Z.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723162849204424705.mp4; needs OCR, transcript, or frame-level vision before content claims. We just made it easier, faster and more mobile-friendly to petition through @WeThePeople: http://go.wh.gov/PetitionsRedesign https://t.co/47RlRnGdaq"
30,ordinary-video,ObamaWhiteHouse,2016-04-22T21:06:25.000Z,723618989344198658,16_723618757038493696,,archived,434,208,0,,,,True,https://x.com/ObamaWhiteHouse/status/723618989344198658,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723618757038493696.mp4,"""Today, America is leading the fight against climate change."" —@POTUS on the historic #ParisAgreement on #EarthDay https://t.co/GOzbmPmjDE","animated GIF; 1200x600; 0.38 MiB; archived; tweet context: ""Today, America is leading the fight against climate change."" —@POTUS on the historic #ParisAgreement on #EarthDay https://t.co/GOzbmPmjDE; source URL: https://video.twimg.com/tweet_video/CgrPbPYW0AAMmcr.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723618757038493696.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.38 MiB; archived; tweet context: ""Today, America is leading the fight against climate change."" —@POTUS on the historic #ParisAgreement on #EarthDay https://t.co/GOzbmPmjDE; source URL: https://video.twimg.com/tweet_video/CgrPbPYW0AAMmcr.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_723618757038493696.mp4; needs OCR, transcript, or frame-level vision before content claims. ""Today, America is leading the fight against climate change."" —@POTUS on the historic #ParisAgreement on #EarthDay https://t.co/GOzbmPmjDE"
30,ordinary-video,ObamaWhiteHouse,2016-05-11T19:14:29.000Z,730476186669744128,16_730476162506362880,,archived,216,189,0,,,,True,https://x.com/ObamaWhiteHouse/status/730476186669744128,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730476162506362880.mp4,Congress can't wait until October to pass #ZikaVirus funding @POTUS proposed in February. http://go.wh.gov/Zika https://t.co/haL9dM8chb,"animated GIF; 1200x674; 0.25 MiB; archived; tweet context: Congress can't wait until October to pass #ZikaVirus funding @POTUS proposed in February. http://go.wh.gov/Zika https://t.co/haL9dM8chb; source URL: https://video.twimg.com/tweet_video/CiMsMxcVEAAI1ov.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730476162506362880.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x674; 0.25 MiB; archived; tweet context: Congress can't wait until October to pass #ZikaVirus funding @POTUS proposed in February. http://go.wh.gov/Zika https://t.co/haL9dM8chb; source URL: https://video.twimg.com/tweet_video/CiMsMxcVEAAI1ov.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730476162506362880.mp4; needs OCR, transcript, or frame-level vision before content claims. Congress can't wait until October to pass #ZikaVirus funding @POTUS proposed in February. http://go.wh.gov/Zika https://t.co/haL9dM8chb | A MONTH-BY-MONTH LOOK AT THE PREVALENCE OF THE MOSQUITOES THAT CAN CARRY THE ZIKA VIRUS ay no A oe EEL ae Pry he Neca te \ FP @ Low to Moderate le Fe VY @ Moderate to His"
30,ordinary-video,ObamaWhiteHouse,2016-05-12T15:45:11.000Z,730785903631687680,16_730781714524446724,,archived,280,176,0,,,,True,https://x.com/ObamaWhiteHouse/status/730785903631687680,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730781714524446724.mp4,Why Americans need Republican Members of Congress to act on #ZikaVirus funding—now: http://go.wh.gov/Zika https://t.co/AVJ7feT6Qj,"animated GIF; 1200x674; 0.25 MiB; archived; tweet context: Why Americans need Republican Members of Congress to act on #ZikaVirus funding—now: http://go.wh.gov/Zika https://t.co/AVJ7feT6Qj; source URL: https://video.twimg.com/tweet_video/CiRCGPaUoAQTK9O.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730781714524446724.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x674; 0.25 MiB; archived; tweet context: Why Americans need Republican Members of Congress to act on #ZikaVirus funding—now: http://go.wh.gov/Zika https://t.co/AVJ7feT6Qj; source URL: https://video.twimg.com/tweet_video/CiRCGPaUoAQTK9O.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_730781714524446724.mp4; needs OCR, transcript, or frame-level vision before content claims. Why Americans need Republican Members of Congress to act on #ZikaVirus funding—now: http://go.wh.gov/Zika https://t.co/AVJ7feT6Qj | A MONTH-BY-MONTH LOOK AT THE PREVALENCE OF THE MOSQUITOES THAT CAN CARRY THE ZIKA VIRUS ay no A oe EEL ae Pry he Neca te \ FP @ Low to Moderate le Fe VY @ Moderate to Hish rel e wh.gov/Zik"
30,ordinary-video,ObamaWhiteHouse,2016-05-15T19:30:18.000Z,731929722083401728,16_731905777204486144,,archived,196,219,0,,,,True,https://x.com/ObamaWhiteHouse/status/731929722083401728,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_731905777204486144.mp4,FACT: Deaths from #opioid overdoses have tripled since 2000 → http://go.wh.gov/qXkwvo https://t.co/HesU0gBFGa,"animated GIF; 1200x674; 0.17 MiB; archived; tweet context: FACT: Deaths from #opioid overdoses have tripled since 2000 → http://go.wh.gov/qXkwvo https://t.co/HesU0gBFGa; source URL: https://video.twimg.com/tweet_video/CihAbTNUYAA3ZD2.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_731905777204486144.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x674; 0.17 MiB; archived; tweet context: FACT: Deaths from #opioid overdoses have tripled since 2000 → http://go.wh.gov/qXkwvo https://t.co/HesU0gBFGa; source URL: https://video.twimg.com/tweet_video/CihAbTNUYAA3ZD2.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_731905777204486144.mp4; needs OCR, transcript, or frame-level vision before content claims. FACT: Deaths from #opioid overdoses have tripled since 2000 → http://go.wh.gov/qXkwvo https://t.co/HesU0gBFGa | DRUG OVERDOSES NOW TAKE MORE LIVES EVERY YEAR THAN TRAFFIC ACCIDENTS PRESIDENT OBAMA'S BUDGET CALLS FOR NEW $1.1 BILLION INVESTMENT TO EXPAND TREATMENT Deaths per year zoo 2002-2004 «S006, «Ss 208«S 0ST | DRUG OVERDOSES NOW TAKE MORE LIVES EVERY YE"
30,ordinary-video,ObamaWhiteHouse,2016-05-19T19:56:04.000Z,733385754232139777,16_733385711135694851,,archived,477,237,0,,,,True,https://x.com/ObamaWhiteHouse/status/733385754232139777,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_733385711135694851.mp4,#ScienceRocks http://go.wh.gov/KidScienceAdvisors https://t.co/CTntVwug0o,"animated GIF; 500x280; 0.07 MiB; archived; tweet context: #ScienceRocks http://go.wh.gov/KidScienceAdvisors https://t.co/CTntVwug0o; source URL: https://video.twimg.com/tweet_video/Ci2CayuXIAM0cT-.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_733385711135694851.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 500x280; 0.07 MiB; archived; tweet context: #ScienceRocks http://go.wh.gov/KidScienceAdvisors https://t.co/CTntVwug0o; source URL: https://video.twimg.com/tweet_video/Ci2CayuXIAM0cT-.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_733385711135694851.mp4; needs OCR, transcript, or frame-level vision before content claims. #ScienceRocks http://go.wh.gov/KidScienceAdvisors https://t.co/CTntVwug0o | ‘A ¥ » > ( if ani ty i J a : ee Si Science Rocks! | A aint ie nf y y GOW A 7 Science Rocks! | ; a i a riety ; 4 a .Z . 5 Science Rocks! | v, ee ST } a Kitty { on i a - a Science Rocks! | / - ey j “ aie { on ; : * a Science Rocks!"
30,ordinary-video,ObamaWhiteHouse,2016-06-06T18:12:31.000Z,739882679898910720,16_739882589855453184,,archived,209,183,0,,,,True,https://x.com/ObamaWhiteHouse/status/739882679898910720,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_739882589855453184.mp4,"""When it comes to fighting an epidemic, every day counts."" —@DrFriedenCDC on #Zika: http://go.wh.gov/vgd68N https://t.co/PwboluvDAY","animated GIF; 1200x600; 0.24 MiB; archived; tweet context: ""When it comes to fighting an epidemic, every day counts."" —@DrFriedenCDC on #Zika: http://go.wh.gov/vgd68N https://t.co/PwboluvDAY; source URL: https://video.twimg.com/tweet_video/CkSXS5_UkAAdEIS.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_739882589855453184.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: ""When it comes to fighting an epidemic, every day counts."" —@DrFriedenCDC on #Zika: http://go.wh.gov/vgd68N https://t.co/PwboluvDAY; source URL: https://video.twimg.com/tweet_video/CkSXS5_UkAAdEIS.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_739882589855453184.mp4; needs OCR, transcript, or frame-level vision before content claims. ""When it comes to fighting an epidemic, every day counts."" —@DrFriedenCDC on #Zika: http://go.wh.gov/vgd68N https://t.co/PwboluvDAY"
30,ordinary-video,DHSgov,2016-06-07T19:00:33.000Z,740257152162373632,16_740250651439960066,,archived,23,33,0,,,,True,https://x.com/DHSgov/status/740257152162373632,https://github.com/vidproject/x/releases/download/media-DHSgov-0004/16_740250651439960066.mp4,Planning a trip this summer? Take the stress out of travel with these tips from @TSA #TSATravelSafe https://t.co/YPrRV7dilL,"The visible keyframes are blue TSA travel-tip graphics with simple icons for air travel, including a bag, a laptop, and shoes. The small instructional text is mostly unreadable in the contact sheet."
30,ordinary-video,DHSgov,2016-06-08T22:00:27.000Z,740664817086664704,16_740250651439960066,,archived,77,44,0,,,,True,https://x.com/DHSgov/status/740664817086664704,https://github.com/vidproject/x/releases/download/media-DHSgov-0004/16_740250651439960066.mp4,We cannot compromise safety for the sake of convenience; that’s the role of the @TSA &amp; how we ensure #TSATravelSafe: https://t.co/YPrRV7dilL,"The visible keyframes are the same blue TSA travel-tip graphics, with icons for air travel and checkpoint preparation. The small instructional text is mostly unreadable in the contact sheet."
30,ordinary-video,DHSgov,2016-06-09T17:45:26.000Z,740963026812047363,16_740920863755640832,,archived,30,26,0,,,,True,https://x.com/DHSgov/status/740963026812047363,https://github.com/vidproject/x/releases/download/media-DHSgov-0004/16_740920863755640832.mp4,Traveling this weekend? Here are some tips for a stress-free trip and #TSATravelSafe https://t.co/qC5o9NH5jI,"The visible keyframes are blue travel-tip graphics with icons including a bag, a laptop, and shoes. The frames use a TSA TravelSafe visual style, but most small text is unreadable in the contact sheet."
30,ordinary-video,ObamaWhiteHouse,2016-07-18T16:51:51.000Z,755082666102366209,16_755082209875427328,,archived,353,160,0,,,,True,https://x.com/ObamaWhiteHouse/status/755082666102366209,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_755082209875427328.mp4,"""Chuck Kettles is America."" —@POTUS awarding the #MedalofHonor: http://go.wh.gov/ZeBLdE https://t.co/SOBj7CVcKD","animated GIF; 480x270; 0.13 MiB; archived; tweet context: ""Chuck Kettles is America."" —@POTUS awarding the #MedalofHonor: http://go.wh.gov/ZeBLdE https://t.co/SOBj7CVcKD; source URL: https://video.twimg.com/tweet_video/CnqXRO_XgAA3VWm.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_755082209875427328.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 480x270; 0.13 MiB; archived; tweet context: ""Chuck Kettles is America."" —@POTUS awarding the #MedalofHonor: http://go.wh.gov/ZeBLdE https://t.co/SOBj7CVcKD; source URL: https://video.twimg.com/tweet_video/CnqXRO_XgAA3VWm.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_755082209875427328.mp4; needs OCR, transcript, or frame-level vision before content claims. ""Chuck Kettles is America."" —@POTUS awarding the #MedalofHonor: http://go.wh.gov/ZeBLdE https://t.co/SOBj7CVcKD"
30,ordinary-video,ObamaWhiteHouse,2016-07-28T17:03:49.000Z,758709557975658496,16_758708808751296512,,archived,240,240,0,,,,True,https://x.com/ObamaWhiteHouse/status/758709557975658496,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_758708808751296512.mp4,Get the facts: Here's what @CDCgov can tell us about the spread of the #Zika virus → http://go.wh.gov/Zika https://t.co/kdQ2tDfZ6e,"animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Get the facts: Here's what @CDCgov can tell us about the spread of the #Zika virus → http://go.wh.gov/Zika https://t.co/kdQ2tDfZ6e; source URL: https://video.twimg.com/tweet_video/Cod5pEmUsAAeYKj.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_758708808751296512.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: Get the facts: Here's what @CDCgov can tell us about the spread of the #Zika virus → http://go.wh.gov/Zika https://t.co/kdQ2tDfZ6e; source URL: https://video.twimg.com/tweet_video/Cod5pEmUsAAeYKj.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_758708808751296512.mp4; needs OCR, transcript, or frame-level vision before content claims. Get the facts: Here's what @CDCgov can tell us about the spread of the #Zika virus → http://go.wh.gov/Zika https://t.co/kdQ2tDfZ6e"
30,ordinary-video,ObamaWhiteHouse,2016-08-04T20:49:29.000Z,761303064389226496,16_761303019375951872,,archived,185,115,0,,,,True,https://x.com/ObamaWhiteHouse/status/761303064389226496,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303019375951872.mp4,Watch live: @POTUS speaks on our progress in the fight against ISIL → http://go.wh.gov/ISIL https://t.co/dTkCryTqnp,"animated GIF; 1200x600; 0.32 MiB; archived; tweet context: Watch live: @POTUS speaks on our progress in the fight against ISIL → http://go.wh.gov/ISIL https://t.co/dTkCryTqnp; source URL: https://video.twimg.com/tweet_video/CpCxEARWAAAu519.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303019375951872.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.32 MiB; archived; tweet context: Watch live: @POTUS speaks on our progress in the fight against ISIL → http://go.wh.gov/ISIL https://t.co/dTkCryTqnp; source URL: https://video.twimg.com/tweet_video/CpCxEARWAAAu519.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303019375951872.mp4; needs OCR, transcript, or frame-level vision before content claims. Watch live: @POTUS speaks on our progress in the fight against ISIL → http://go.wh.gov/ISIL https://t.co/dTkCryTqnp"
30,ordinary-video,ObamaWhiteHouse,2016-08-04T20:51:16.000Z,761303512131182592,16_761303484910231552,,archived,452,206,0,,,,True,https://x.com/ObamaWhiteHouse/status/761303512131182592,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303484910231552.mp4,"“We’re going to keep going after ISIL, aggressively, across every front of this campaign.” —@POTUS https://t.co/zOytm74RiV","animated GIF; 1200x600; 0.32 MiB; archived; tweet context: “We’re going to keep going after ISIL, aggressively, across every front of this campaign.” —@POTUS https://t.co/zOytm74RiV; source URL: https://video.twimg.com/tweet_video/CpCxfGhXYAA5vbc.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303484910231552.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.32 MiB; archived; tweet context: “We’re going to keep going after ISIL, aggressively, across every front of this campaign.” —@POTUS https://t.co/zOytm74RiV; source URL: https://video.twimg.com/tweet_video/CpCxfGhXYAA5vbc.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761303484910231552.mp4; needs OCR, transcript, or frame-level vision before content claims. “We’re going to keep going after ISIL, aggressively, across every front of this campaign.” —@POTUS https://t.co/zOytm74RiV"
30,ordinary-video,ObamaWhiteHouse,2016-08-04T21:07:30.000Z,761307597198790657,16_761307324958904321,,archived,183,186,0,,,,True,https://x.com/ObamaWhiteHouse/status/761307597198790657,https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761307324958904321.mp4,"""#Zika is a serious threat to Americans, especially babies."" —@POTUS. Get the facts: http://cdc.gov/zika https://t.co/R9hMIBqCZ7","animated GIF; 1200x600; 0.24 MiB; archived; tweet context: ""#Zika is a serious threat to Americans, especially babies."" —@POTUS. Get the facts: http://cdc.gov/zika https://t.co/R9hMIBqCZ7; source URL: https://video.twimg.com/tweet_video/CpC0-n0UEAEgObl.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761307324958904321.mp4; needs OCR, transcript, or frame-level vision before content claims. | animated GIF; 1200x600; 0.24 MiB; archived; tweet context: ""#Zika is a serious threat to Americans, especially babies."" —@POTUS. Get the facts: http://cdc.gov/zika https://t.co/R9hMIBqCZ7; source URL: https://video.twimg.com/tweet_video/CpC0-n0UEAEgObl.mp4; archive URL: https://github.com/vidproject/x/releases/download/media-ObamaWhiteHouse/16_761307324958904321.mp4; needs OCR, transcript, or frame-level vision before content claims. ""#Zika is a serious threat to Americans, especially babies."" —@POTUS. Get the facts: http://cdc.gov/zika https://t.co/R9hMIBqCZ7"
